user,item,rating,item_name
4,13,0.8796135233114573,홍차3
4,16,0.9460619220483744,홍차6
4,11,1.4245140058649788,홍차1
4,5,3.9337150785367556,커피5
4,20,1.1358677534949206,홍차10
4,14,1.165975679545003,홍차4
4,14,1.0231362263458479,홍차4
4,11,0.7639126680333462,홍차1
4,20,1.0556901876295683,홍차10
4,2,4.04659594743096,커피2
4,20,1.1033095584145287,홍차10
4,2,3.9142743541832994,커피2
5,5,4.094606298147433,커피5
5,17,1.2406628294588784,홍차7
5,5,3.8039399410252686,커피5
5,15,1.0921269803619573,홍차5
5,7,4.042736217295509,커피7
5,17,0.9544109834536092,홍차7
5,15,1.1895116505602736,홍차5
5,7,4.159172214556382,커피7
5,19,0.5818116721654698,홍차9
5,11,0.9628869898013178,홍차1
5,17,0.5554943121244451,홍차7
5,11,0.8584873512448573,홍차1
5,6,4.052875393263924,커피6
5,6,3.9985929517994174,커피6
5,17,0.8520944389152707,홍차7
5,8,3.9229457324368635,커피8
5,8,4.051070950551926,커피8
5,4,3.778778397373954,커피4
5,10,0.9632880760461384,커피10
5,4,3.9970372799257743,커피4
5,1,3.989740271814849,커피1
5,2,4.135942267932364,커피2
5,9,3.7849613277926393,커피9
5,2,4.1555117365522865,커피2
5,1,3.952556728673661,커피1
5,2,4.085943565933137,커피2
5,12,0.6677820805928723,홍차2
5,11,0.9184263971880862,홍차1
5,20,1.086111964582082,홍차10
5,19,1.0183652560405532,홍차9
5,3,3.908502340128202,커피3
5,16,1.0360936917992565,홍차6
5,13,1.2731811393746049,홍차3
5,3,4.303558371468738,커피3
5,10,0.9670772526569361,커피10
5,20,0.8972099958443005,홍차10
5,3,3.858163311676015,커피3
5,13,0.5763695149535412,홍차3
5,20,0.8433692894926124,홍차10
5,13,0.6896335826373302,홍차3
6,14,1.223967805900624,홍차4
6,5,3.9615917401927487,커피5
6,3,4.303705403516288,커피3
6,10,0.7409617824451283,커피10
6,4,3.8375987298386836,커피4
6,4,3.916440464972534,커피4
6,10,1.1742184186871585,커피10
6,19,0.9476523124006184,홍차9
6,8,3.9899586509316984,커피8
6,10,1.0153034701848014,커피10
6,13,0.930700391471488,홍차3
6,8,4.164224028338663,커피8
6,8,3.7714089092422385,커피8
6,20,1.0841494104719325,홍차10
6,15,0.8888521239753091,홍차5
6,3,4.373011999193578,커피3
6,11,1.2005558616134349,홍차1
6,6,3.881317975199384,커피6
6,5,3.77159040200688,커피5
6,11,0.8713020181284455,홍차1
6,11,1.1356543825307461,홍차1
6,2,4.335785041230534,커피2
6,17,1.233334464768314,홍차7
6,16,1.0337861439572564,홍차6
6,7,3.8943957184915123,커피7
6,20,0.6305529838424441,홍차10
6,19,0.9216830636050309,홍차9
6,3,3.8394966936892967,커피3
6,17,0.961280696873521,홍차7
6,12,1.114156902590207,홍차2
6,2,3.988918908239214,커피2
6,18,1.1006266690486812,홍차8
6,7,4.0737752557035956,커피7
6,13,0.9667430177197889,홍차3
6,6,4.233046951656105,커피6
6,9,4.353934408265731,커피9
6,16,0.886510941012273,홍차6
6,17,1.288978531368423,홍차7
6,18,0.6470433443194745,홍차8
6,1,4.1008138467785855,커피1
7,9,4.139517988531949,커피9
7,2,4.235834838147599,커피2
7,20,1.1414444580709395,홍차10
7,12,1.054488271430033,홍차2
7,16,1.176697451889355,홍차6
7,6,3.910420827291105,커피6
7,3,3.7976356226077943,커피3
7,8,3.9433113586708513,커피8
7,3,4.127748249392529,커피3
7,14,1.4835037557020065,홍차4
7,2,3.931266135627487,커피2
7,14,0.7867337015601423,홍차4
7,4,4.178840290330586,커피4
7,9,3.9478567119126624,커피9
7,10,3.929518962379037,커피10
7,16,0.8557020214616309,홍차6
7,2,4.253583573324739,커피2
7,19,1.1617103084411498,홍차9
7,14,0.9766333533633893,홍차4
7,4,4.1006272627473965,커피4
7,8,3.749807230854364,커피8
7,1,4.127395192287221,커피1
7,16,1.0549955202917325,홍차6
7,5,3.731489551295295,커피5
7,15,0.7078239397694279,홍차5
7,20,1.1089927523530791,홍차10
7,17,0.8168455610422226,홍차7
7,18,0.9133636745304942,홍차8
7,11,0.973523194032053,홍차1
7,5,4.0197789061124976,커피5
7,17,0.5941625426604507,홍차7
7,5,3.9597939804780133,커피5
7,7,4.103395917930222,커피7
7,1,3.75431716687238,커피1
7,7,3.872536527377967,커피7
7,7,3.793743327881844,커피7
7,7,3.952735134745455,커피7
7,5,4.21970153824545,커피5
7,20,0.9478062414561258,홍차10
7,17,0.9880753290010628,홍차7
8,3,3.9235898614560516,커피3
8,2,4.218521893872701,커피2
8,4,3.588019811292689,커피4
8,5,3.8711983172114524,커피5
8,13,0.9588893922147018,홍차3
8,3,4.043722696459401,커피3
8,4,3.636421649942371,커피4
8,17,1.1797780307402128,홍차7
8,12,1.204786003735042,홍차2
8,20,0.5061835213636245,홍차10
8,2,4.02791578337226,커피2
8,19,1.0332606753275955,홍차9
8,9,4.176576466087898,커피9
8,13,0.9801915023434333,홍차3
8,17,1.3505070187728592,홍차7
8,1,4.113325798549114,커피1
8,12,1.118128024777957,홍차2
8,16,0.8933274104858396,홍차6
8,19,1.2132609194539494,홍차9
8,7,4.0230929588321125,커피7
8,18,0.8773453585994994,홍차8
8,14,0.7886231293388682,홍차4
8,6,4.060270806687669,커피6
8,18,0.8856214273146726,홍차8
8,5,4.057001983006839,커피5
8,6,4.048412926685443,커피6
8,6,4.215094551950802,커피6
8,5,4.009106478192176,커피5
8,8,3.911041119125362,커피8
8,16,1.2478807435219315,홍차6
8,15,1.1014001540751512,홍차5
8,14,0.9940303305490972,홍차4
8,8,4.39213289554863,커피8
8,10,1.0691718462036373,커피10
8,10,3.4648828164409746,커피10
8,11,0.5812505752709968,홍차1
8,13,1.2638703765475163,홍차3
8,7,3.86014270913898,커피7
8,10,1.1647152377519323,커피10
8,14,0.8799150532375883,홍차4
9,3,3.893959669392973,커피3
9,1,4.05088585695504,커피1
9,7,3.9044909970427986,커피7
9,2,3.7479027825404203,커피2
9,14,0.8282236218953756,홍차4
9,6,4.01823848049539,커피6
9,20,0.9126265068931494,홍차10
9,4,3.707929524506942,커피4
9,5,3.8381583074880488,커피5
9,11,1.0131435204100434,홍차1
9,4,4.11653495749204,커피4
9,6,4.055396758283388,커피6
9,18,1.0944869462977918,홍차8
9,12,0.9343487033905993,홍차2
9,3,4.225896361173218,커피3
9,12,1.0374095100504848,홍차2
9,12,0.6642199718082852,홍차2
9,3,3.9438490429852777,커피3
9,14,0.764591733772591,홍차4
9,15,0.8203039211132128,홍차5
9,18,0.7883001629658054,홍차8
9,8,4.130277262961641,커피8
9,5,3.7244477785882104,커피5
9,2,3.9165449800946646,커피2
9,17,0.8701577326755486,홍차7
9,18,1.017937323636311,홍차8
9,9,3.808715964483694,커피9
9,14,0.8496230183723684,홍차4
9,3,3.967293909219028,커피3
9,2,4.285612442788987,커피2
9,15,1.0879863637102636,홍차5
9,12,0.9103197941759429,홍차2
9,10,0.9485538666236636,커피10
9,8,3.914937980115523,커피8
9,15,1.331799734255228,홍차5
9,11,0.850563085249674,홍차1
9,1,4.185500664313986,커피1
9,16,1.2502676126253935,홍차6
9,16,1.1514294134825442,홍차6
9,16,0.9102542601894269,홍차6
10,8,3.5283579779573016,커피8
10,14,1.0171640141737406,홍차4
10,14,0.9588082695491332,홍차4
10,18,0.9873731240493239,홍차8
10,14,1.0092159858536007,홍차4
10,18,0.7073275983401188,홍차8
10,8,4.196727608017716,커피8
10,6,3.876411134894357,커피6
10,11,0.9594493814705903,홍차1
10,12,1.137883161845502,홍차2
10,10,0.8661418036282837,커피10
10,2,3.807932956144895,커피2
10,12,1.3017862582270476,홍차2
10,5,3.978907100947086,커피5
10,15,1.2044954788870972,홍차5
10,2,3.9000719995226856,커피2
10,2,4.156977956461778,커피2
10,16,0.44453512323370503,홍차6
10,7,3.9935568019533036,커피7
10,4,3.7636288144728542,커피4
10,3,3.768262549081983,커피3
10,3,4.138516451868569,커피3
10,16,0.8728744290185675,홍차6
10,4,3.621512259957178,커피4
10,10,1.1364493439186374,커피10
10,20,0.8452967410263466,홍차10
10,13,0.609570131586354,홍차3
10,4,3.9164454012720733,커피4
10,17,1.274373358572833,홍차7
10,7,4.036222173917242,커피7
10,17,0.9365350146990148,홍차7
10,8,3.955921232520455,커피8
10,17,0.7573160299067185,홍차7
10,11,0.9751582395823231,홍차1
10,6,3.8850390502147207,커피6
10,12,1.356025786547445,홍차2
10,7,4.515366024102088,커피7
10,12,1.4578566155644355,홍차2
10,16,0.9866886676975344,홍차6
10,1,4.262412853040524,커피1
11,9,3.908412801730341,커피9
11,10,1.126267435376796,커피10
11,8,4.046915196424475,커피8
11,5,4.037067066053867,커피5
11,7,3.6818775885424904,커피7
11,3,3.8806249877900827,커피3
11,16,1.0666302348064318,홍차6
11,11,0.8195658174806741,홍차1
11,8,4.122415931379626,커피8
11,8,3.9486097462461873,커피8
11,14,0.9220614958229884,홍차4
11,11,1.074785299397127,홍차1
11,10,4.328529677031912,커피10
11,15,0.8893851410544937,홍차5
11,7,4.241741032551339,커피7
11,4,4.088577138859435,커피4
11,19,0.9479434627913713,홍차9
11,5,3.9413812537509667,커피5
11,16,1.1543864152446899,홍차6
11,4,3.7574214685120273,커피4
11,20,1.2924746272190344,홍차10
11,15,0.9831408190601274,홍차5
11,14,0.972464443071797,홍차4
11,5,3.6334354799441595,커피5
11,15,1.1938660297060073,홍차5
11,12,0.865143819868052,홍차2
11,12,1.0169019618398407,홍차2
11,6,3.903529704452306,커피6
11,9,3.9092427376759464,커피9
11,2,3.9557374961867713,커피2
11,17,1.583783692786509,홍차7
11,6,4.092783953972362,커피6
11,13,0.8693377750745783,홍차3
11,3,4.2565589606662755,커피3
11,3,4.190908779845556,커피3
11,17,0.6708197579904528,홍차7
11,8,3.9804355278412102,커피8
11,2,3.9661037727527133,커피2
11,10,0.8521850242854992,커피10
11,17,0.8136650194260124,홍차7
12,20,1.2869432370128302,홍차10
12,20,1.1463809057783898,홍차10
12,13,0.9003033484642656,홍차3
12,5,3.9546053530852494,커피5
12,6,3.953812191554212,커피6
12,12,0.8540273991414923,홍차2
12,12,0.9811027962335319,홍차2
12,16,1.2055466277197397,홍차6
12,10,0.9662102445201552,커피10
12,14,1.0943453017116163,홍차4
12,18,0.894852442191542,홍차8
12,4,4.071124234969032,커피4
12,13,1.103188028464854,홍차3
12,9,4.110884879403304,커피9
12,8,3.780180236630785,커피8
12,14,1.0167373757866882,홍차4
12,15,1.298129021002365,홍차5
12,18,1.102079909865114,홍차8
12,16,1.0176725191844167,홍차6
12,8,4.050398664220776,커피8
12,13,0.9995063336956225,홍차3
12,15,1.6370923172247256,홍차5
12,8,3.5694858380938164,커피8
12,17,0.728492512487199,홍차7
12,17,1.0799589847456224,홍차7
12,7,4.207261002033059,커피7
12,1,3.9374957885550814,커피1
12,8,3.971576829302686,커피8
12,16,1.3902315833155192,홍차6
12,19,1.0847720765572453,홍차9
12,7,4.026837919455618,커피7
12,3,4.22719457370947,커피3
12,11,1.215240729915551,홍차1
12,3,3.765478291045016,커피3
12,7,4.301919028257488,커피7
12,20,0.934939247266373,홍차10
12,17,0.7304732862457589,홍차7
12,9,3.917441928410931,커피9
12,17,1.0959506981231946,홍차7
12,1,4.099764213393028,커피1
13,2,3.57522547342505,커피2
13,18,1.054325260440258,홍차8
13,17,1.0244628079526579,홍차7
13,1,3.5295789791483125,커피1
13,12,1.1806901238739327,홍차2
13,2,4.379501548979347,커피2
13,9,3.9358960720973766,커피9
13,19,1.215974774764629,홍차9
13,1,3.6051521847153305,커피1
13,13,1.0112404620253397,홍차3
13,13,1.4792372984427598,홍차3
13,14,1.0532597073512402,홍차4
13,8,3.9217153431802845,커피8
13,19,1.120485304302295,홍차9
13,20,1.1481123157230817,홍차10
13,10,3.7917817603521162,커피10
13,11,1.0976425099865743,홍차1
13,7,4.3967045904610496,커피7
13,14,1.1969957925879589,홍차4
13,6,3.9573499109357115,커피6
13,2,3.7809487101220607,커피2
13,20,0.8898887020215609,홍차10
13,3,3.8282434769794604,커피3
13,9,3.971756168508255,커피9
13,7,3.874302992008332,커피7
13,4,4.442047954287616,커피4
13,11,1.1460566716709826,홍차1
13,10,0.9279992825931591,커피10
13,11,1.1343600510985807,홍차1
13,14,1.1690674459841799,홍차4
13,10,1.0473959227278606,커피10
13,18,1.181312541312469,홍차8
13,12,1.2547401298604974,홍차2
13,10,0.9362786266489148,커피10
13,6,3.9218531011609437,커피6
13,13,1.2162231450893686,홍차3
13,1,3.831876433504707,커피1
13,3,4.185753570575792,커피3
13,12,1.1362762625402376,홍차2
13,6,4.216556635390681,커피6
14,6,4.2007911207338875,커피6
14,3,3.86922312057861,커피3
14,18,0.775233808227156,홍차8
14,4,4.094402053287945,커피4
14,14,1.3142530318786898,홍차4
14,18,1.1135773754341465,홍차8
14,6,4.124249331660473,커피6
14,5,3.9196522905225626,커피5
14,14,1.09538210927513,홍차4
14,10,3.7108189832922385,커피10
14,2,3.5990612988338326,커피2
14,9,4.358308387823596,커피9
14,8,4.3460545165860704,커피8
14,11,1.1904234533688136,홍차1
14,20,0.8691767628296231,홍차10
14,3,4.089450930662028,커피3
14,7,4.212992763855794,커피7
14,1,4.074919577153453,커피1
14,7,3.863098520771886,커피7
14,6,4.003260563751876,커피6
14,10,0.6474652261073792,커피10
14,16,1.0393633579356125,홍차6
14,8,3.8108853602709,커피8
14,13,1.0924818894422121,홍차3
14,19,1.2537765984258722,홍차9
14,15,0.7548675394632011,홍차5
14,7,3.9665310174430983,커피7
14,16,1.2476884051948265,홍차6
14,11,1.198571239901681,홍차1
14,4,3.6778884451399163,커피4
14,12,1.1537976800397582,홍차2
14,2,3.893644865477523,커피2
14,17,1.2860255271757375,홍차7
14,15,0.9726516858721271,홍차5
14,13,1.0420464781491419,홍차3
14,5,4.279293921557749,커피5
14,1,4.171558588350684,커피1
14,15,0.7791863663718885,홍차5
14,3,4.213491020978236,커피3
14,13,0.9974035858034257,홍차3
15,4,3.624474916940681,커피4
15,15,1.2536684959480338,홍차5
15,19,1.0649479835512807,홍차9
15,18,1.4106839795108164,홍차8
15,14,0.8670000759011953,홍차4
15,4,4.015556716141199,커피4
15,17,1.035084042545045,홍차7
15,5,4.193461362890328,커피5
15,19,0.8133884221294657,홍차9
15,12,1.047077091112307,홍차2
15,3,3.9849576877261406,커피3
15,6,3.7512097305742675,커피6
15,17,0.5644829605532821,홍차7
15,14,1.0640664896442404,홍차4
15,1,4.078753302558589,커피1
15,8,4.213346714835105,커피8
15,18,0.9538130602034961,홍차8
15,4,4.005722921012978,커피4
15,13,1.4131820560963806,홍차3
15,10,0.9848770249096916,커피10
15,8,4.0691349953502876,커피8
15,2,4.088508506453592,커피2
15,11,0.9262251429735465,홍차1
15,12,0.9383953769746621,홍차2
15,1,4.097179995573304,커피1
15,20,1.0220729224988454,홍차10
15,17,0.9063543580406935,홍차7
15,1,3.968268368032174,커피1
15,5,3.9498848112235097,커피5
15,4,3.641879498965894,커피4
15,7,4.307832763470283,커피7
15,18,0.9267109060070305,홍차8
15,20,1.119778263960134,홍차10
15,9,4.13831911966053,커피9
15,15,0.9698409497314234,홍차5
15,5,4.05857434065924,커피5
15,13,1.1725502731589028,홍차3
15,11,1.3686355138193422,홍차1
15,14,0.9262221448853478,홍차4
15,16,1.120436508642313,홍차6
16,14,1.0329885568905695,홍차4
16,10,4.092815059313061,커피10
16,7,4.334092873333062,커피7
16,2,3.543558589761975,커피2
16,11,1.021810378462182,홍차1
16,9,4.214188690374238,커피9
16,19,1.172545284665854,홍차9
16,20,1.1125035637226723,홍차10
16,13,0.9743526797095279,홍차3
16,8,3.933164190782437,커피8
16,17,1.340728433317109,홍차7
16,12,1.3001065842527724,홍차2
16,4,4.1851219707624985,커피4
16,15,0.7461799443516106,홍차5
16,5,4.127117772511781,커피5
16,20,1.4045428196312857,홍차10
16,7,4.337565415759634,커피7
16,15,1.250713477176016,홍차5
16,10,0.9672147370904434,커피10
16,5,4.068803514349716,커피5
16,7,3.976190564270421,커피7
16,8,3.724851075894213,커피8
16,17,0.9954610552114161,홍차7
16,13,0.8428461281994863,홍차3
16,19,0.8772440087560954,홍차9
16,18,1.0341027295813572,홍차8
16,18,1.0519605283805753,홍차8
16,4,4.038933273653894,커피4
16,19,0.9906210474911306,홍차9
16,1,3.9115470485661867,커피1
16,10,0.891772408357806,커피10
16,9,4.12555936907412,커피9
16,6,3.964091357160268,커피6
16,1,3.895278236375212,커피1
16,12,1.0374047843957648,홍차2
16,18,0.6057410200206259,홍차8
16,15,1.0414412837913691,홍차5
16,14,1.2601400050127713,홍차4
16,14,0.8394007860259407,홍차4
16,17,0.9660157385209635,홍차7
17,18,0.9303283963521755,홍차8
17,12,0.9087741397908168,홍차2
17,8,3.8962759819933277,커피8
17,12,1.0100097722351224,홍차2
17,19,1.0746651382050265,홍차9
17,1,4.181339277372132,커피1
17,2,3.779970660698618,커피2
17,6,3.888407954109887,커피6
17,14,1.2390177462868452,홍차4
17,3,4.190220991837522,커피3
17,11,1.2617420586973604,홍차1
17,4,3.8750907159462153,커피4
17,12,0.7555303685973105,홍차2
17,19,1.1535572628009758,홍차9
17,13,0.9219403983926664,홍차3
17,4,3.778283927330693,커피4
17,6,4.076932318569672,커피6
17,2,3.803763127218866,커피2
17,10,0.8576018016926035,커피10
17,1,4.1299839734392085,커피1
17,15,1.1966923614257952,홍차5
17,8,3.9445473552727344,커피8
17,16,0.8336796880665217,홍차6
17,6,3.88744880140027,커피6
17,1,3.9778145883242058,커피1
17,15,0.9259899431658145,홍차5
17,14,0.7904171661283712,홍차4
17,11,1.1709727423553773,홍차1
17,10,0.8286142417850566,커피10
17,6,4.117620627795562,커피6
17,3,4.021388703277974,커피3
17,18,0.7455690966733104,홍차8
17,9,3.8920289845790466,커피9
17,14,0.6769795883842729,홍차4
17,8,3.8256364595828245,커피8
17,3,3.8801389417394216,커피3
17,11,0.8547151248483678,홍차1
17,19,1.093226204030864,홍차9
17,16,0.8058837095631592,홍차6
17,13,1.0691990779492397,홍차3
18,18,1.1381194316900674,홍차8
18,4,3.8125027729895398,커피4
18,13,0.5797898768841215,홍차3
18,16,0.9570253618678507,홍차6
18,7,4.1417102138047115,커피7
18,13,1.0422197884916924,홍차3
18,6,3.5046498210075967,커피6
18,20,0.9319092841212158,홍차10
18,2,3.7044358648553506,커피2
18,1,3.975513780075787,커피1
18,16,1.027128231465432,홍차6
18,9,4.004035279154696,커피9
18,19,0.5880264431627678,홍차9
18,19,1.2981183622399672,홍차9
18,2,4.183028106356326,커피2
18,17,1.1758781597893107,홍차7
18,17,1.2466908147658469,홍차7
18,18,0.7948591650483319,홍차8
18,12,1.2469261848072781,홍차2
18,3,4.118812589287447,커피3
18,5,4.0378851011167525,커피5
18,4,3.8838176774599793,커피4
18,15,1.0184776279022048,홍차5
18,6,4.16412019701166,커피6
18,18,0.9822032146609733,홍차8
18,10,0.6944076714182753,커피10
18,20,1.160111332460451,홍차10
18,11,0.6762659982666142,홍차1
18,14,0.9782856518771166,홍차4
18,11,1.1929215253299619,홍차1
18,15,1.0995962949753455,홍차5
18,1,4.092884081206728,커피1
18,3,3.9834931810407803,커피3
18,19,1.4494916609182849,홍차9
18,2,4.138151990396397,커피2
18,1,3.8669871180746416,커피1
18,7,3.933149711528611,커피7
18,10,4.018483003344405,커피10
18,12,0.5574326165129595,홍차2
18,9,4.219468065759584,커피9
19,10,1.1201346060512432,커피10
19,17,1.2593405162807054,홍차7
19,19,0.9178171505583436,홍차9
19,2,4.065695054249733,커피2
19,10,0.8252773289571277,커피10
19,7,4.399418364900135,커피7
19,3,3.8848327988247853,커피3
19,17,1.0367283142752413,홍차7
19,17,1.2508311098747447,홍차7
19,15,1.0910700060823177,홍차5
19,8,4.201530409312721,커피8
19,13,0.9546082825884243,홍차3
19,4,3.945279885493281,커피4
19,5,4.19131081908904,커피5
19,12,0.9830617990293811,홍차2
19,15,0.7092543736203181,홍차5
19,4,3.8699109883728733,커피4
19,11,1.1871671724633668,홍차1
19,5,4.021908278921625,커피5
19,18,1.059414301218078,홍차8
19,15,0.5134222502246035,홍차5
19,3,4.204571059288567,커피3
19,9,4.256501705830461,커피9
19,4,3.803483706111875,커피4
19,12,0.7147390679004284,홍차2
19,6,3.9553939654622607,커피6
19,15,1.1163000040571462,홍차5
19,9,4.051775071535023,커피9
19,10,4.108497098505166,커피10
19,13,0.7930042813458451,홍차3
19,7,3.7857312290719833,커피7
19,16,0.7170893289467763,홍차6
19,9,3.8163205069695842,커피9
19,12,0.9215051803305947,홍차2
19,11,1.1944630951490485,홍차1
19,2,4.061303001636899,커피2
19,16,0.9915554131862706,홍차6
19,4,4.010793142491436,커피4
19,8,3.9854345313229396,커피8
19,7,4.076143746148077,커피7
20,20,1.0216999815579781,홍차10
20,6,3.978410637769955,커피6
20,8,3.9708308661451097,커피8
20,3,3.893395990875424,커피3
20,20,0.9345942805880911,홍차10
20,16,0.88160377076002,홍차6
20,4,4.208239150229501,커피4
20,4,3.588331477713107,커피4
20,1,4.087054964377744,커피1
20,20,1.034752897103947,홍차10
20,13,1.3075742580117455,홍차3
20,12,1.086508477580227,홍차2
20,7,4.102406391509078,커피7
20,11,0.9646270175860898,홍차1
20,9,3.6948422755241603,커피9
20,14,0.7721219919185924,홍차4
20,19,1.068623884398338,홍차9
20,8,3.7433177172161605,커피8
20,5,3.839209185090632,커피5
20,14,1.0119691010672165,홍차4
20,18,1.3282126180511673,홍차8
20,18,0.9362980169249697,홍차8
20,19,1.6564035760328486,홍차9
20,14,1.1621658577012093,홍차4
20,5,4.241958428033316,커피5
20,2,4.021048051099127,커피2
20,16,1.1305616647285945,홍차6
20,15,0.9413028406095989,홍차5
20,12,1.2979003963123705,홍차2
20,2,3.588147421291785,커피2
20,2,3.650866274960248,커피2
20,6,4.141879832454521,커피6
20,2,4.276682076304866,커피2
20,5,4.036482045865578,커피5
20,9,3.7066215982996535,커피9
20,15,0.858020517416612,홍차5
20,1,3.9701767863529924,커피1
20,9,4.3029514997252925,커피9
20,19,0.9389958663207311,홍차9
20,16,0.8666960620418775,홍차6
21,16,0.9865920847700338,홍차6
21,14,1.1085896922525598,홍차4
21,14,1.1553575477873095,홍차4
21,1,3.9812490657408226,커피1
21,20,0.8400986967676513,홍차10
21,20,1.0173084273293538,홍차10
21,2,3.626354263429004,커피2
21,18,1.1202309123508023,홍차8
21,14,0.988418643829133,홍차4
21,6,3.8530215307254263,커피6
21,4,4.194405300434461,커피4
21,7,3.8108758848605016,커피7
21,3,3.82328765394182,커피3
21,5,4.146958653708742,커피5
21,14,1.1858139472374842,홍차4
21,5,4.053028649762989,커피5
21,1,4.123570166345688,커피1
21,9,3.692250031885255,커피9
